,Series ID,Date,Value,Annual_Per,Monhtly,3_Months,Half-Year,Yoy %
621,CUSR0000SETA02,2020-11-01,154.817,10.9,-0.7,7.4,12.2,10.9
622,CUSR0000SETA02,2020-10-01,155.964,11.6,2.0,14.0,12.3,11.6
623,CUSR0000SETA02,2020-09-01,152.968,10.3,6.2,14.0,8.0,10.3
624,CUSR0000SETA02,2020-08-01,144.102,3.9,5.4,4.5,2.5,3.9
625,CUSR0000SETA02,2020-07-01,136.77,-1.0,1.9,-1.5,-1.9,-1.0
626,CUSR0000SETA02,2020-06-01,134.156,-3.0,-2.7,-5.3,-4.2,-3.0
627,CUSR0000SETA02,2020-05-01,137.922,-0.5,-0.7,-1.9,-1.2,-0.5
628,CUSR0000SETA02,2020-04-01,138.89,-0.7,-2.0,-0.4,-0.6,-0.7
629,CUSR0000SETA02,2020-03-01,141.667,0.3,0.8,1.1,2.1,0.3
630,CUSR0000SETA02,2020-02-01,140.593,-1.2,0.8,0.7,1.4,-1.2
631,CUSR0000SETA02,2020-01-01,139.424,-2.0,-0.5,-0.2,0.9,-2.0
632,CUSR0000SETA02,2019-12-01,140.088,-0.1,0.4,1.0,1.3,-0.1
633,CUSR0000SETA02,2019-11-01,139.579,-0.1,-0.1,0.6,0.7,-0.1
634,CUSR0000SETA02,2019-10-01,139.701,1.1,0.7,1.1,-0.1,1.1
635,CUSR0000SETA02,2019-09-01,138.694,1.3,0.0,0.3,-1.8,1.3
636,CUSR0000SETA02,2019-08-01,138.686,0.4,0.4,0.1,-2.5,0.4
637,CUSR0000SETA02,2019-07-01,138.132,0.4,-0.1,-1.3,-2.9,0.4
638,CUSR0000SETA02,2019-06-01,138.241,0.2,-0.2,-2.1,-1.4,0.2
639,CUSR0000SETA02,2019-05-01,138.573,0.0,-0.9,-2.6,-0.9,0.0
640,CUSR0000SETA02,2019-04-01,139.895,1.5,-0.9,-1.6,1.2,1.5
641,CUSR0000SETA02,2019-03-01,141.218,2.2,-0.7,0.7,3.1,2.2
642,CUSR0000SETA02,2019-02-01,142.272,2.6,0.0,1.8,3.0,2.6
643,CUSR0000SETA02,2019-01-01,142.214,2.6,1.5,2.9,3.3,2.6
644,CUSR0000SETA02,2018-12-01,140.18,1.5,0.3,2.4,1.6,1.5
645,CUSR0000SETA02,2018-11-01,139.763,1.1,1.1,1.2,0.9,1.1
646,CUSR0000SETA02,2018-10-01,138.247,0.3,1.0,0.5,0.3,0.3
647,CUSR0000SETA02,2018-09-01,136.92,1.4,-0.8,-0.7,-0.9,1.4
648,CUSR0000SETA02,2018-08-01,138.093,0.9,0.4,-0.3,-0.4,0.9
649,CUSR0000SETA02,2018-07-01,137.608,0.5,-0.2,-0.2,-0.7,0.5
650,CUSR0000SETA02,2018-06-01,137.952,0.2,-0.4,-0.2,-0.1,0.2
651,CUSR0000SETA02,2018-05-01,138.533,0.0,0.5,-0.1,0.2,0.0
652,CUSR0000SETA02,2018-04-01,137.876,-0.5,-0.2,-0.5,0.1,-0.5
653,CUSR0000SETA02,2018-03-01,138.212,-0.7,-0.3,0.1,2.4,-0.7
654,CUSR0000SETA02,2018-02-01,138.643,-0.1,0.1,0.3,1.3,-0.1
655,CUSR0000SETA02,2018-01-01,138.559,-0.1,0.3,0.5,1.2,-0.1
656,CUSR0000SETA02,2017-12-01,138.123,-1.0,-0.1,2.3,0.3,-1.0
657,CUSR0000SETA02,2017-11-01,138.261,-1.2,0.3,1.0,-0.2,-1.2
658,CUSR0000SETA02,2017-10-01,137.803,-3.1,2.1,0.7,-0.6,-3.1
659,CUSR0000SETA02,2017-09-01,135.033,-6.8,-1.3,-1.9,-3.0,-6.8
660,CUSR0000SETA02,2017-08-01,136.875,-4.2,0.0,-1.2,-1.3,-4.2
661,CUSR0000SETA02,2017-07-01,136.872,-4.5,-0.6,-1.2,-1.4,-4.5
662,CUSR0000SETA02,2017-06-01,137.691,-5.0,-0.7,-1.1,-1.3,-5.0
663,CUSR0000SETA02,2017-05-01,138.601,-5.3,0.0,-0.1,-1.0,-5.3
664,CUSR0000SETA02,2017-04-01,138.596,-4.7,-0.5,-0.1,-2.5,-4.7
665,CUSR0000SETA02,2017-03-01,139.232,-3.1,0.4,-0.2,-3.9,-3.1
666,CUSR0000SETA02,2017-02-01,138.713,-3.7,0.0,-0.9,-2.9,-3.7
667,CUSR0000SETA02,2017-01-01,138.761,-4.1,-0.5,-2.4,-3.1,-4.1
668,CUSR0000SETA02,2016-12-01,139.457,-3.1,-0.4,-3.7,-3.7,-3.1
669,CUSR0000SETA02,2016-11-01,139.975,-3.4,-1.6,-2.0,-4.4,-3.4
670,CUSR0000SETA02,2016-10-01,142.217,-2.9,-1.8,-0.7,-2.2,-2.9
671,CUSR0000SETA02,2016-09-01,144.851,-1.8,1.4,0.0,0.8,-1.8
672,CUSR0000SETA02,2016-08-01,142.803,-3.7,-0.3,-2.5,-0.8,-3.7
673,CUSR0000SETA02,2016-07-01,143.27,-3.9,-1.1,-1.5,-0.9,-3.9
674,CUSR0000SETA02,2016-06-01,144.887,-3.1,-1.0,0.9,0.6,-3.1
675,CUSR0000SETA02,2016-05-01,146.416,-1.9,0.6,1.7,1.1,-1.9
676,CUSR0000SETA02,2016-04-01,145.475,-2.0,1.3,0.6,-0.6,-2.0
677,CUSR0000SETA02,2016-03-01,143.659,-2.7,-0.2,-0.2,-2.6,-2.7
678,CUSR0000SETA02,2016-02-01,143.979,-2.2,-0.5,-0.6,-2.9,-2.2
679,CUSR0000SETA02,2016-01-01,144.638,-0.2,0.5,-1.2,-3.0,-0.2
680,CUSR0000SETA02,2015-12-01,143.955,-1.3,-0.6,-2.4,-3.7,-1.3
681,CUSR0000SETA02,2015-11-01,144.85,-1.8,-1.1,-2.3,-3.0,-1.8
682,CUSR0000SETA02,2015-10-01,146.397,-1.7,-0.8,-1.8,-1.4,-1.7
683,CUSR0000SETA02,2015-09-01,147.554,-1.5,-0.5,-1.3,-0.1,-1.5
684,CUSR0000SETA02,2015-08-01,148.295,-0.8,-0.5,-0.7,0.7,-0.8
685,CUSR0000SETA02,2015-07-01,149.078,-0.1,-0.3,0.5,2.9,-0.1
686,CUSR0000SETA02,2015-06-01,149.48,0.4,0.1,1.2,2.5,0.4
687,CUSR0000SETA02,2015-05-01,149.29,0.2,0.6,1.4,1.2,0.2
688,CUSR0000SETA02,2015-04-01,148.404,-0.5,0.5,2.4,-0.4,-0.5
689,CUSR0000SETA02,2015-03-01,147.694,-1.3,0.3,1.3,-1.4,-1.3
690,CUSR0000SETA02,2015-02-01,147.264,-2.3,1.6,-0.2,-1.5,-2.3
691,CUSR0000SETA02,2015-01-01,144.875,-4.4,-0.7,-2.7,-2.9,-4.4
692,CUSR0000SETA02,2014-12-01,145.83,-4.3,-1.1,-2.7,-2.1,-4.3
693,CUSR0000SETA02,2014-11-01,147.488,-3.0,-1.0,-1.3,-1.0,-3.0
694,CUSR0000SETA02,2014-10-01,148.954,-1.5,-0.6,-0.2,-0.2,-1.5
695,CUSR0000SETA02,2014-09-01,149.859,-0.4,0.3,0.6,0.1,-0.4
696,CUSR0000SETA02,2014-08-01,149.472,0.0,0.2,0.3,-0.8,0.0
697,CUSR0000SETA02,2014-07-01,149.216,0.1,0.2,0.0,-1.5,0.1
698,CUSR0000SETA02,2014-06-01,148.921,0.1,-0.1,-0.5,-2.3,0.1
699,CUSR0000SETA02,2014-05-01,149.006,0.3,-0.1,-1.1,-2.0,0.3
700,CUSR0000SETA02,2014-04-01,149.217,0.4,-0.3,-1.5,-1.3,0.4
701,CUSR0000SETA02,2014-03-01,149.641,0.5,-0.7,-1.8,-0.5,0.5
702,CUSR0000SETA02,2014-02-01,150.718,0.6,-0.5,-0.8,0.8,0.6
703,CUSR0000SETA02,2014-01-01,151.535,1.2,-0.6,0.2,1.7,1.2
704,CUSR0000SETA02,2013-12-01,152.457,2.2,0.3,1.3,2.5,2.2
705,CUSR0000SETA02,2013-11-01,151.993,2.1,0.5,1.6,2.4,2.1
706,CUSR0000SETA02,2013-10-01,151.248,1.5,0.5,1.5,1.8,1.5
707,CUSR0000SETA02,2013-09-01,150.458,0.5,0.6,1.2,1.0,0.5
708,CUSR0000SETA02,2013-08-01,149.539,-0.9,0.3,0.7,-0.2,-0.9
709,CUSR0000SETA02,2013-07-01,149.058,-1.9,0.2,0.3,-0.5,-1.9
710,CUSR0000SETA02,2013-06-01,148.742,-2.3,0.2,-0.1,-0.3,-2.3
711,CUSR0000SETA02,2013-05-01,148.501,-2.0,-0.1,-0.9,-0.3,-2.0
712,CUSR0000SETA02,2013-04-01,148.577,-1.0,-0.2,-0.8,-0.3,-1.0
713,CUSR0000SETA02,2013-03-01,148.912,-0.2,-0.6,-0.2,-0.5,-0.2
714,CUSR0000SETA02,2013-02-01,149.789,-0.1,0.0,0.6,-0.7,-0.1
715,CUSR0000SETA02,2013-01-01,149.741,-0.9,0.3,0.5,-1.5,-0.9
716,CUSR0000SETA02,2012-12-01,149.243,-1.9,0.2,-0.3,-2.0,-1.9
717,CUSR0000SETA02,2012-11-01,148.932,-2.1,0.0,-1.3,-1.8,-2.1
718,CUSR0000SETA02,2012-10-01,148.986,-2.0,-0.4,-2.0,-0.7,-2.0
719,CUSR0000SETA02,2012-09-01,149.647,-1.3,-0.8,-1.7,0.3,-1.3
720,CUSR0000SETA02,2012-08-01,150.871,-0.3,-0.7,-0.5,0.7,-0.3
721,CUSR0000SETA02,2012-07-01,151.97,1.3,-0.2,1.3,0.6,1.3
722,CUSR0000SETA02,2012-06-01,152.263,2.5,0.4,2.0,0.1,2.5
723,CUSR0000SETA02,2012-05-01,151.587,3.5,1.0,1.1,-0.4,3.5
724,CUSR0000SETA02,2012-04-01,150.053,3.1,0.5,-0.7,-1.3,3.1
725,CUSR0000SETA02,2012-03-01,149.265,2.5,-0.4,-1.9,-1.6,2.5
726,CUSR0000SETA02,2012-02-01,149.893,2.5,-0.8,-1.5,-0.9,2.5
727,CUSR0000SETA02,2012-01-01,151.106,3.2,-0.6,-0.6,0.8,3.2
728,CUSR0000SETA02,2011-12-01,152.083,4.4,-0.1,0.3,2.4,4.4
729,CUSR0000SETA02,2011-11-01,152.187,5.1,0.1,0.6,3.9,5.1
730,CUSR0000SETA02,2011-10-01,151.986,5.3,0.2,1.3,4.4,5.3
731,CUSR0000SETA02,2011-09-01,151.677,5.3,0.2,2.1,4.1,5.3
732,CUSR0000SETA02,2011-08-01,151.312,5.5,0.9,3.3,3.5,5.5
733,CUSR0000SETA02,2011-07-01,149.971,5.2,1.0,3.0,2.4,5.2
734,CUSR0000SETA02,2011-06-01,148.518,4.6,1.4,2.0,2.0,4.6
735,CUSR0000SETA02,2011-05-01,146.476,3.9,0.6,0.2,1.2,3.9
736,CUSR0000SETA02,2011-04-01,145.542,2.7,-0.1,-0.6,0.9,2.7
737,CUSR0000SETA02,2011-03-01,145.646,2.3,-0.4,0.0,1.1,2.3
738,CUSR0000SETA02,2011-02-01,146.182,2.1,-0.2,1.0,1.9,2.1
739,CUSR0000SETA02,2011-01-01,146.478,2.6,0.6,1.5,2.8,2.6
740,CUSR0000SETA02,2010-12-01,145.669,4.5,0.6,1.1,2.6,4.5
741,CUSR0000SETA02,2010-11-01,144.751,6.6,0.3,0.9,2.7,6.6
742,CUSR0000SETA02,2010-10-01,144.313,8.9,0.2,1.3,1.9,8.9
743,CUSR0000SETA02,2010-09-01,144.032,12.9,0.4,1.5,1.2,12.9
744,CUSR0000SETA02,2010-08-01,143.42,14.7,0.6,1.8,0.2,14.7
745,CUSR0000SETA02,2010-07-01,142.512,16.0,0.4,0.6,-0.2,16.0
746,CUSR0000SETA02,2010-06-01,141.951,15.2,0.7,-0.3,1.8,15.2
747,CUSR0000SETA02,2010-05-01,140.952,15.0,-0.5,-1.6,3.8,15.0
748,CUSR0000SETA02,2010-04-01,141.68,16.2,-0.5,-0.8,6.9,16.2
749,CUSR0000SETA02,2010-03-01,142.377,16.5,-0.6,2.2,11.6,16.5
750,CUSR0000SETA02,2010-02-01,143.173,15.1,0.2,5.5,14.5,15.1
751,CUSR0000SETA02,2010-01-01,142.829,12.8,2.5,7.8,16.3,12.8
